,EMPID,Leaver(Y/N),Age,Gender,Race_Ethnicity,Job_Level,Annual_Salary,Position,CurrentPayGrade,TimewithCompany(yrs),DistancetoWork(miles),Hybrid/Remote,Dept_Name,Status,Salary_Max%
48, A14R,Yes,50, Female, White, Professionals,28525, Outdoor Program Equestrian Specialist,12,2,33,Hybrid,Outdoor Education, Full Time,0.59
49, A0TY,Yes,58, Female, Black or African American, Administrative Support Workers,29120, Guest Services Specialist,0,2,0,Remote,Risk and Facilities, Full Time,1
50, A127,Yes,59, Female, Black or African American, Administrative Support Workers,29250, Customer Care Specialist,13,2,3,Hybrid,Business Systems, Full Time,0.64
51, A0GQ,Yes,50, Male, White, Craft Workers,29449, Camp Ranger,12,3,479,Hybrid,Outdoor Property, Full Time,0.61
52, A0TE,Yes,27, Female, Hispanic or Latino, Administrative Support Workers,29557, Human Resources Administrator - PT,12,3,45,Hybrid,HR, Part Time,0.57
53, A0PD,Yes,51, Female, Black or African American, Sales Workers,29972, Lead Customer Service Representative,11,2,0,Remote,Badge & Sash, Full Time,0.65
54, A1AV,Yes,30, Female, White, Professionals,30000, Outdoor Program Equestrian Specialist,12,19,170,Hybrid,Outdoor Education, Full Time,0.62
55, A0XH,Yes,32, Female, Black or African American, Administrative Support Workers,30160, Human Resources Administrator - PT,12,3,31,Hybrid,HR, Part Time,0.58
56, A11U,Yes,37, Female, Black or African American, Administrative Support Workers,31005, Customer Care Specialist,13,5,10,Hybrid,Business Systems, Full Time,0.68
57, A062,Yes,33, Male, White, Laborers and Helpers,31031, Grounds and Maintenance Specialist,12,5,13,Hybrid,Outdoor Property, Full Time,0.64
58, A0FT,Yes,33, Female, White, Professionals,31090, Outdoor Program Equestrian Specialist,12,8,479,Hybrid,Outdoor Education, Full Time,0.64
59, A187,Yes,30, Female, Black or African American, Administrative Support Workers,31200, Customer Care Specialist,13,5,371,Hybrid,Business Systems, Full Time,0.69
60, A0WD,Yes,25, Male, White, Laborers and Helpers,31200, Grounds and Maintenance Specialist,12,4,26,Hybrid,Outdoor Property, Full Time,0.6
61, A17F,Yes,36, Male, Two or More Races, Laborers and Helpers,31200, Grounds and Maintenance Specialist,12,8,0,Remote,Outdoor Property, Full Time,0.6
62, A12N,No,26, Female, Black or African American, Administrative Support Workers,31200, Mailroom and Business Support Associate,13,5,6,Hybrid,Risk and Facilities, Full Time,0.69
63, A1P0,No,26, Female, Black or African American, Administrative Support Workers,31200, Member Care Specialist,11,1,14,Hybrid,Business Systems, Full Time,0.68
64, A1P1,No,24, Female, Black or African American, Administrative Support Workers,31200, Member Care Specialist,11,1,14,Hybrid,Business Systems, Full Time,0.68
65, A1FO,Yes,33, Female, Black or African American, Administrative Support Workers,31200, Member Care Specialist,13,4,21,Hybrid,Business Systems, Full Time,0.69
66, A13V,Yes,41, Female, White, Laborers and Helpers,31200, Property  Maintenance Specialist,12,9,34,Hybrid,Outdoor Property, Full Time,0.6
67, A19P,Yes,37, Female, Black or African American, Sales Workers,31200, Retail Experience Lead,11,8,19,Hybrid,Badge & Sash, Full Time,0.68
68, A113,Yes,51, Male, White, Laborers and Helpers,31678, Property  Maintenance Specialist,12,28,15,Hybrid,Outdoor Property, Full Time,0.61
69, A0TI,Yes,26, Female, Black or African American, Sales Workers,31824, Lead Customer Service Representative,11,3,13,Hybrid,Badge & Sash, Full Time,0.69
70, A1GR,Yes,38, Female, Black or African American, Sales Workers,32000, Inventory Control Specialist,11,21,23,Hybrid,Badge & Sash, Full Time,0.7
71, A0ZC,Yes,37, Male, White, Laborers and Helpers,32136, Grounds and Maintenance Specialist,12,5,9,Hybrid,Outdoor Property, Full Time,0.62
72, A0IF,Yes,44, Male, Black or African American, Craft Workers,32136, Property  Maintenance Specialist,12,5,0,Remote,Outdoor Property, Full Time,0.62
73, A033,Yes,54, Male, White, Laborers and Helpers,32336, Camp Ranger,12,3,13,Hybrid,Outdoor Property, Full Time,0.67
74, A1JL,No,36, Male, Black or African American, Administrative Support Workers,32429, Member Care Specialist,11,4,20,Hybrid,Business Systems, Full Time,0.71
75, A0C7,Yes,58, Female, White, Professionals,32500, Z - Membership Specialist,0,4,0,Remote,Membership, Full Time,1
76, A0T8,Yes,37, Female, Black or African American, Professionals,32500, Z - Membership Specialist,0,1,0,Remote,Membership, Full Time,1
77, A0U0,Yes,39, Female, Black or African American, Administrative Support Workers,32760, Donor Services Coordinator,12,9,13,Hybrid,Fund Development, Full Time,0.63
78, A1A0,Yes,26, Female, White, Professionals,33000, Outdoor Program Equestrian Specialist,10,4,19,Hybrid,Outdoor Education, Full Time,0.67
79, A0B2,Yes,28, Female, Black or African American, Administrative Support Workers,33014, Membership Development Specialist,12,20,6,Hybrid,Membership, Full Time,0.64
80, A0Q3,Yes,56, Female, Black or African American, Administrative Support Workers,33150, Customer Care Specialist,13,1,28,Hybrid,Business Systems, Full Time,0.73
81, A1P2,No,19, Male, White, Laborers and Helpers,33150, Grounds and Maintenance Specialist,10,4,15,Hybrid,Outdoor Property, Full Time,0.63
82, A1M8,No,29, Male, White, Laborers and Helpers,33150, Grounds and Maintenance Specialist,10,2,19,Hybrid,Outdoor Property, Full Time,0.63
83, A1KL,Yes,52, Female, Black or African American, Sales Workers,33150, Inventory Control Specialist,11,3,33,Hybrid,Badge & Sash, Full Time,0.72
84, A0ZX,Yes,61, Male, White, Laborers and Helpers,33280, Property  Maintenance Specialist,12,3,31,Hybrid,Outdoor Property, Full Time,0.64
85, A0TK,Yes,40, Female, White, Professionals,33495, Z - Service Unit Support Specialist,11,1,0,Remote,Program Support, Full Time,0.78
86, A0KU,Yes,42, Female, Black or African American, Professionals,33581, Outreach Initiative Specialist,12,3,0,Remote,Membership, Full Time,0.69
87, A1JM,No,45, Female, Black or African American, Administrative Support Workers,33638, Member Care Specialist,11,4,6,Hybrid,Business Systems, Full Time,0.73
88, A0WF,Yes,60, Female, White, Administrative Support Workers,33755, Member Care Specialist,11,4,220,Hybrid,Business Systems, Full Time,0.74
89, A17O,Yes,52, Female, Black or African American, First/Mid-Level Officials and Managers,33800, Communications Manager ,8,6,20,Hybrid,Marketing, Part Time,0.49
90, A054,Yes,39, Female, Black or African American, Professionals,33949, Membership Development Specialist,12,10,29,Hybrid,Membership, Full Time,0.7
91, A18S,Yes,28, Male, White, Laborers and Helpers,33989, Grounds and Maintenance Specialist,10,5,26,Hybrid,Outdoor Property, Full Time,0.65
92, A0WC,Yes,41, Female, Black or African American, Professionals,33990, Community Engagement Specialist,12,2,0,Remote,Membership, Full Time,0.7
93, A05J,Yes,33, Female, Black or African American, Professionals,34000, Z - Girl Leadership Specialist,0,7,25,Hybrid,Program Support, Full Time,1
94, A01C,Yes,35, Female, White, Service Workers,34136, Outdoor Program Equestrian Specialist,12,9,1983,Hybrid,Outdoor Education, Full Time,0.7
95, A0C3,Yes,47, Male, White, Laborers and Helpers,34137, Camp Ranger,12,8,0,Remote,Outdoor Property, Full Time,0.7
96, A1FQ,Yes,30, Female, Unspecified, Professionals,34254, Assistant Camp Director,10,3,0,Remote,Outdoor Education, Full Time,0.7
97, A0OW,Yes,70, Female, Black or African American, Sales Workers,34278, Lead Customer Service Representative,13,2,0,Remote,Badge & Sash, Full Time,0.76
98, A1LW,No,25, Female, Black or African American, Sales Workers,34320, Retail Experience Lead,11,3,8,Hybrid,Badge & Sash, Full Time,0.75
99, A1KT,No,23, Male, White, Laborers and Helpers,34340, Grounds and Maintenance Specialist,10,5,9,Hybrid,Outdoor Property, Full Time,0.66
100, A09Q,Yes,40, Male, White, Laborers and Helpers,34441, Camp Ranger,12,2,0,Remote,Outdoor Property, Full Time,0.71
101, A0H8,Yes,31, Female, White, Professionals,34500, K-5 Specialist,12,17,8,Hybrid,Program Support, Full Time,0.71
102, A0FJ,Yes,44, Female, White, Professionals,34708, Community Engagement Specialist,12,0,0,Remote,Membership, Full Time,0.71
103, A0H6,Yes,52, Male, White, Laborers and Helpers,34806, Camp Ranger,12,7,11,Hybrid,Outdoor Property, Full Time,0.72
104, A1A6,Yes,31, Female, Black or African American, Administrative Support Workers,34827, Member Care Specialist,11,2,0,Remote,Business Systems, Full Time,0.76
105, A11V,No,58, Female, Black or African American, Administrative Support Workers,34964, Member Care Specialist,11,10,9,Hybrid,Business Systems, Full Time,0.76
106, A18E,Yes,31, Female, White, Professionals,35000, Assistant Camp Director,12,1,51,Hybrid,Outdoor Education, Full Time,0.72
107, A1A3,Yes,26, Female, Black or African American, Professionals,35000, Assistant Camp Director,10,1,37,Hybrid,Outdoor Education, Full Time,0.71
108, A18Q,No,24, Female, White, Professionals,35000, Assistant Camp Director,12,1,456,Hybrid,Outdoor Education, Full Time,0.72
109, A191,Yes,57, Female, White, Professionals,35000, Assistant Camp Director,12,2,14,Hybrid,Outdoor Education, Full Time,0.72
110, A1NS,Yes,38, Female, White, Professionals,35000, Assistant Camp Director,10,3,914,Hybrid,Outdoor Education, Full Time,0.71
111, A1K4,Yes,52, Male, Unspecified, Laborers and Helpers,35003, Grounds and Maintenance Specialist,10,7,28,Hybrid,Outdoor Property, Full Time,0.67
112, A13E,Yes,29, Female, Black or African American, Administrative Support Workers,35003, Membership Development Specialist,12,6,27,Hybrid,Membership, Full Time,0.68
113, A17Z,Yes,30, Female, Black or African American, Administrative Support Workers,35081, Member Care Specialist,11,2,4,Hybrid,Business Systems, Full Time,0.76
114, A1GC,Yes,43, Female, Black or African American, Administrative Support Workers,35120, Administrative Assistant- Program Support,10,1,22,Hybrid,Outdoor Program, Full Time,0.67
115, A0FR,Yes,66, Female, Black or African American, Administrative Support Workers,35159, Customer Care Specialist,13,3,23,Hybrid,Business Systems, Full Time,0.78
116, A0RF,Yes,44, Female, White, Professionals,35180, Z - Membership Specialist,0,8,0,Remote,Membership, Full Time,1
117, A1GG,Yes,63, Male, Unspecified, Laborers and Helpers,35194, Grounds and Maintenance Specialist,10,6,0,Remote,Outdoor Property, Full Time,0.67
118, A1KB,No,52, Female, White, Professionals,35198, K-5 Program Support Specialist,10,1,38,Hybrid,Program Support, Full Time,0.67
119, A045,Yes,44, Female, White, Professionals,35575, Membership Development Specialist,12,7,17,Hybrid,Membership, Full Time,0.73
120, A109,Yes,53, Female, Black or African American, Administrative Support Workers,35685, High Award Coordinator,10,7,18,Hybrid,Program Support, Part Time,0.68
121, A0QK,No,29, Female, White, Professionals,36000, Equestrian Specialist,10,2,36,Hybrid,Outdoor Education, Full Time,0.73
122, A107,Yes,57, Female, White, Professionals,36000, Area Executive,12,0,0,Remote,Membership, Full Time,0.74
123, A10D,Yes,30, Female, Black or African American, Professionals,36000, Area Executive,12,1,0,Remote,Membership, Full Time,0.74
124, A10E,Yes,34, Female, Black or African American, Professionals,36000, Area Executive,12,0,0,Remote,Membership, Full Time,0.74
125, A0OF,Yes,26, Female, White, Professionals,36000, Community Engagement Specialist,12,1,0,Remote,Membership, Full Time,0.74
126, A11D,No,49, Female, Unspecified, Professionals,36000, Community Engagement Specialist,12,14,0,Remote,Membership, Full Time,0.74
127, A13N,Yes,31, Female, Black or African American, Sales Workers,36000, Community Engagement Specialist,12,1,0,Remote,Membership, Full Time,0.74
128, A13O,No,25, Female, Black or African American, Professionals,36000, Community Engagement Specialist,12,3,0,Remote,Membership, Full Time,0.74
129, A17S,Yes,29, Female, Black or African American, Sales Workers,36000, Community Engagement Specialist,12,6,0,Remote,Membership, Full Time,0.74
130, A18U,Yes,48, Female, White, Sales Workers,36000, Community Engagement Specialist,12,14,0,Remote,Membership, Full Time,0.74
131, A03M,Yes,32, Female, Black or African American, Professionals,36000, Community Outreach Specialist,12,1,0,Remote,Membership, Full Time,0.74
132, A18Y,Yes,29, Female, Black or African American, Professionals,36000, Outreach Program Specialist,12,1,0,Remote,Membership, Full Time,0.74
133, A124,Yes,30, Female, Asian, Administrative Support Workers,36017, Lead Data Administrator,12,1,8,Hybrid,Business Systems, Full Time,0.69
134, A0NP,Yes,43, Female, White, Professionals,36017, Older Girl Specialist,12,6,31,Hybrid,Program Support, Full Time,0.69
135, A0YC,Yes,36, Female, Hispanic or Latino, Administrative Support Workers,36036, Administrative Assistant,12,1,19,Hybrid,Mission Delivery, Full Time,0.7
136, A0Z1,Yes,33, Female, Black or African American, Administrative Support Workers,36153, Accounting Clerk,12,1,7,Hybrid,Finance, Full Time,0.7
137, A025,Yes,31, Female, Black or African American, Administrative Support Workers,36290, Customer Care Specialist,13,10,9,Hybrid,Business Systems, Full Time,0.8
138, A0S3,Yes,68, Female, White, Professionals,36317, Outreach Initiative Specialist,12,4,0,Remote,Membership, Full Time,0.7
139, A10F,Yes,31, Female, Black or African American, Sales Workers,36360, Area Executive,12,0,0,Remote,Membership, Full Time,0.75
140, A0D0,Yes,59, Female, Black or African American, Professionals,36411, Community Engagement Specialist,12,1,0,Remote,Membership, Full Time,0.75
141, A09W,Yes,38, Female, Hispanic or Latino, Professionals,36464, Outreach Initiative Specialist,12,4,0,Remote,Membership, Full Time,0.75
142, A1F7,Yes,29, Female, White, Professionals,36505, Assistant Camp Director,10,3,48,Hybrid,Outdoor Education, Full Time,0.75
143, A108,Yes,27, Female, Black or African American, Sales Workers,36540, Area Executive,12,0,0,Remote,Membership, Full Time,0.75
144, A07G,Yes,59, Female, White, Professionals,36624, Community Engagement Specialist,12,5,0,Remote,Membership, Full Time,0.75
145, A0Y3,Yes,33, Female, Hispanic or Latino, Sales Workers,36720, Community Outreach Specialist,12,1,0,Remote,Membership, Full Time,0.76
146, A02H,Yes,66, Female, White, Administrative Support Workers,36777, Camp Operations Coordinator,11,3,13,Hybrid,Outdoor Program, Full Time,0.8
147, A1CZ,Yes,36, Female, Two or More Races, Administrative Support Workers,36836, Volunteer Support Coordinator,11,4,29,Hybrid,Membership, Full Time,0.8
148, A1FJ,Yes,30, Female, Black or African American, Professionals,37000, Outreach Program Specialist,10,0,0,Remote,Membership, Full Time,0.76
149, A17W,No,27, Female, Black or African American, Professionals,37050, Community Outreach & Program Specialist,10,1,0,Remote,Membership, Full Time,0.71
150, A03A,Yes,72, Female, Black or African American, Sales Workers,37050, Lead Customer Service Representative,13,6,12,Hybrid,Badge & Sash, Full Time,0.82
151, A1F5,Yes,57, Female, Black or African American, Administrative Support Workers,37050, Risk and Business Ops Specialist,12,3,22,Hybrid,Risk and Facilities, Full Time,0.71
152, A0XM,Yes,28, Female, Black or African American, Sales Workers,37080, Area Executive,12,0,0,Remote,Membership, Full Time,0.76
153, A0TT,Yes,49, Female, White, Sales Workers,37080, Community Engagement Specialist,12,3,0,Remote,Membership, Full Time,0.76
154, A18P,Yes,53, Female, Unspecified, Sales Workers,37080, Community Engagement Specialist,12,5,0,Remote,Membership, Full Time,0.76
155, A138,Yes,28, Female, White, Sales Workers,37260, Community Engagement Specialist,12,4,0,Remote,Membership, Full Time,0.77
156, A0T7,No,25, Female, Hispanic or Latino, Sales Workers,37260, Community Outreach Specialist,10,6,0,Remote,Membership, Full Time,0.76
157, A175,Yes,48, Male, White, Laborers and Helpers,37440, Camp Ranger,10,19,14,Hybrid,Outdoor Property, Full Time,0.76
158, A0IO,Yes,46, Female, Hispanic or Latino, Sales Workers,37440, Community Engagement Specialist,12,3,0,Remote,Membership, Full Time,0.77
159, A13T,Yes,46, Female, Two or More Races, Administrative Support Workers,37440, Mailroom and Business Support Associate,13,7,4,Hybrid,Risk and Facilities, Full Time,0.83
160, A0SZ,Yes,41, Female, White, Professionals,37484, Z - Membership Specialist,0,13,0,Remote,Membership, Full Time,1
161, A03N,No,31, Female, White, Administrative Support Workers,37908, Camp Operations Coordinator,10,1,6,Hybrid,Outdoor Program, Full Time,0.73
162, A0J6,No,33, Female, White, Professionals,38000, Assistant Camp Director,10,1,0,Remote,Outdoor Education, Full Time,0.78
163, A1GN,No,22, Female, White, Professionals,38000, Assistant Camp Director,10,1,58,Hybrid,Outdoor Education, Full Time,0.78
164, A1OK,No,29, Female, White, Professionals,38000, Assistant Camp Director,10,6,21,Hybrid,Outdoor Education, Full Time,0.78
165, A0FQ,No,27, Female, White, Professionals,38000, Equestrian Specialist,10,10,0,Remote,Outdoor Education, Full Time,0.78
166, A1JB,Yes,28, Female, Hispanic or Latino, Sales Workers,38000, Area Executive,9,1,0,Remote,Membership, Full Time,0.68
167, A1JZ,Yes,27, Female, Black or African American, Sales Workers,38000, Area Executive,9,1,0,Remote,Membership, Full Time,0.68
168, A1KU,Yes,28, Female, Hispanic or Latino, Sales Workers,38000, Area Executive,9,1,0,Remote,Membership, Full Time,0.68
169, A1KW,No,38, Female, Black or African American, Sales Workers,38000, Area Executive,9,11,0,Remote,Membership, Full Time,0.68
170, A1LB,Yes,28, Female, White, Sales Workers,38000, Area Executive,9,1,0,Remote,Membership, Full Time,0.68
171, A1M4,No,40, Female, Black or African American, Sales Workers,38000, Area Executive,9,4,0,Remote,Membership, Full Time,0.68
172, A1MP,No,50, Female, White, Sales Workers,38000, Area Executive,9,1,0,Remote,Membership, Full Time,0.68
173, A1OQ,No,55, Female, White, Sales Workers,38000, Area Executive,9,1,0,Remote,Membership, Full Time,0.68
174, A1CT,No,22, Female, Black or African American, Professionals,38000, Leadership Development Specialist,9,9,9,Hybrid,Program Support, Full Time,0.68
175, A0TG,Yes,32, Female, Black or African American, Administrative Support Workers,38002, Accounting Clerk,12,3,14,Hybrid,Finance, Full Time,0.73
176, A1F3,Yes,34, Female, Black or African American, Administrative Support Workers,38006, Camp Operations Coordinator,9,4,9,Hybrid,Outdoor Program, Full Time,0.64
177, A195,Yes,31, Female, Asian, Administrative Support Workers,38025, New Leader & Volunteer Training Specialist,10,3,34,Hybrid,Program Support, Full Time,0.73
178, A0RK,Yes,53, Male, White, Laborers and Helpers,38141, Camp Ranger,10,4,36,Hybrid,Outdoor Property, Full Time,0.78
179, A18F,No,36, Female, White, Professionals,38165, Assistant Camp Director,10,1,19,Hybrid,Outdoor Education, Full Time,0.78
180, A0XC,Yes,50, Female, Black or African American, Administrative Support Workers,38279, Lead Data Administrator,12,1,13,Hybrid,Business Systems, Full Time,0.74
181, A123,Yes,27, Female, White, Sales Workers,38393, Area Executive,9,0,0,Remote,Membership, Full Time,0.69
182, A0L7,Yes,57, Female, White, Professionals,38551, Volunteer Support Specialist,11,6,44,Hybrid,Membership, Full Time,0.9
183, A1GP,Yes,24, Female, White, Sales Workers,38722, Area Executive,9,1,0,Remote,Membership, Full Time,0.69
184, A0K7,No,41, Female, Black or African American, Sales Workers,38836, Area Executive,9,3,0,Remote,Membership, Full Time,0.69
185, A12R,Yes,29, Female, Two or More Races, Administrative Support Workers,39000, Risk and Business Ops Specialist,12,27,286,Hybrid,Risk and Facilities, Full Time,0.75
186, A1LF,No,27, Female, White, Administrative Support Workers,39137, High Awards Leadership Coordinator,10,3,13,Hybrid,Program Support, Full Time,0.75
187, A0TH,No,26, Female, Hispanic or Latino, Sales Workers,39140, Area Executive,9,2,0,Remote,Membership, Full Time,0.7
188, A1LK,Yes,41, Female, Black or African American, Sales Workers,39140, Area Executive,9,3,0,Remote,Membership, Full Time,0.7
189, A1LR,No,51, Female, White, Sales Workers,39140, Area Executive,9,2,0,Remote,Membership, Full Time,0.7
190, A1M5,No,23, Female, Black or African American, Sales Workers,39140, Area Executive,9,1,0,Remote,Membership, Full Time,0.7
191, A1LM,No,36, Female, White, Professionals,39140, Assistant Camp Director,10,4,53,Hybrid,Outdoor Education, Full Time,0.8
192, A01J,No,26, Female, Hispanic or Latino, Sales Workers,39140, Community Outreach Specialist,10,6,0,Remote,Membership, Full Time,0.8
193, A1LE,No,28, Female, Black or African American, Sales Workers,39140, Community Outreach Specialist,10,7,0,Remote,Membership, Full Time,0.8
194, A12H,No,35, Female, Black or African American, Administrative Support Workers,39234, Product Programs Coordinator,11,1,13,Hybrid,Product Programs, Full Time,0.86
195, A0LK,Yes,33, Female, Black or African American, Administrative Support Workers,39312, Administrative Assistant,12,3,24,Hybrid,Mission Delivery, Full Time,0.76
196, A1FR,No,25, Female, Black or African American, Administrative Support Workers,39312, Risk and Business Ops Specialist,10,11,21,Hybrid,Risk and Facilities, Full Time,0.75
197, A17U,No,24, Female, Hispanic or Latino, Sales Workers,39330, Community Outreach Specialist,10,2,0,Remote,Membership, Full Time,0.8
198, A03E,No,25, Female, American Indian or Alaska Native, Administrative Support Workers,39332, Juliette Coordinator,10,13,32,Hybrid,Program Support, Full Time,0.75
199, A17K,No,48, Female, Black or African American, Administrative Support Workers,39332, Lead Data Administrator,10,8,4,Hybrid,Business Systems, Full Time,0.75
200, A12Q,Yes,48, Female, Black or African American, Sales Workers,39334, Community Outreach Specialist,10,6,0,Remote,Membership, Full Time,0.8
201, A13M,Yes,27, Female, Two or More Races, Sales Workers,39417, Area Executive,9,0,0,Remote,Membership, Full Time,0.7
202, A00C,Yes,30, Female, Black or African American, Sales Workers,39497, Area Executive,9,1,0,Remote,Membership, Full Time,0.71
203, A1LQ,No,57, Female, Black or African American, Administrative Support Workers,39527, Administrative Assistant- Program Support,10,1,4,Hybrid,Program Support, Full Time,0.76
